Name,Country Code,Country name EN,Population,Timezone,Coordinates
Binhe,CN,China,278055,Asia/Shanghai,"(32.68833, 112.8275)"
Shituo,CN,China,26144,Asia/Shanghai,"(29.71613, 107.13564)"
Shiquan,CN,China,53422,Asia/Shanghai,"(33.04083, 108.23639)"
Shenzhen,CN,China,17494398,Asia/Shanghai,"(22.54554, 114.0683)"
Pingxiang,CN,China,893550,Asia/Shanghai,"(27.61672, 113.85353)"
Paipu,CN,China,17577,Asia/Shanghai,"(19.63981, 109.15861)"
Maoming,CN,China,1307802,Asia/Shanghai,"(21.66625, 110.91364)"
Longshi,CN,China,56142,Asia/Shanghai,"(30.21469, 106.45743)"
Longchi,CN,China,24814,Asia/Shanghai,"(28.60996, 109.04919)"
Lishui,CN,China,451418,Asia/Shanghai,"(28.46042, 119.91029)"
Qingnian,CN,China,110046,Asia/Shanghai,"(36.84092, 115.71087)"
Liangzhai,CN,China,54742,Asia/Shanghai,"(34.5, 116.75)"
Jianshan,CN,China,17334,Asia/Shanghai,"(31.43396, 108.89533)"
Huangmei,CN,China,77633,Asia/Shanghai,"(30.19235, 116.02496)"
Daxing,CN,China,104904,Asia/Shanghai,"(39.74025, 116.32693)"
Gao’an,CN,China,49218,Asia/Shanghai,"(30.29019, 107.46197)"
Fengyi,CN,China,61890,Asia/Shanghai,"(25.58399, 100.31181)"
Dezhou,CN,China,679535,Asia/Shanghai,"(37.44661, 116.36706)"
Datun,CN,China,110258,Asia/Shanghai,"(34.80923, 116.90174)"
Dafengdong,CN,China,26460,Asia/Shanghai,"(26.71194, 107.81139)"
Changsha,CN,China,3093980,Asia/Shanghai,"(28.19874, 112.97087)"
Baizi,CN,China,47879,Asia/Shanghai,"(30.09403, 105.71297)"
Baitu,CN,China,16790,Asia/Shanghai,"(30.59722, 108.8114)"
Aoxi,CN,China,82717,Asia/Shanghai,"(27.42589, 115.83643)"
Anshun,CN,China,765313,Asia/Shanghai,"(26.25, 105.93333)"
Damiao,CN,China,16277,Asia/Shanghai,"(29.6443, 106.06956)"
Yufengshan,CN,China,23917,Asia/Shanghai,"(29.71975, 106.72342)"
Tongjiaxi,CN,China,21820,Asia/Shanghai,"(29.68497, 106.44442)"
Lanyang,CN,China,23711,Asia/Shanghai,"(19.46141, 109.6604)"
Lixi,CN,China,24429,Asia/Shanghai,"(28.53126, 108.611)"
Hedong,CN,China,101825,Asia/Shanghai,"(23.9196, 115.7801)"
Xiuyan,CN,China,71614,Asia/Shanghai,"(40.29278, 123.27444)"
Tumen,CN,China,78719,Asia/Shanghai,"(42.96562, 129.84199)"
Siping,CN,China,555609,Asia/Shanghai,"(43.16143, 124.37785)"
Shunyi,CN,China,117623,Asia/Shanghai,"(40.12175, 116.64783)"
Shuangyashan,CN,China,600000,Asia/Shanghai,"(46.67686, 131.13273)"
Qitaihe,CN,China,345033,Asia/Shanghai,"(45.768, 130.9953)"
Jiamusi,CN,China,549549,Asia/Shanghai,"(46.79711, 130.31118)"
Hailin,CN,China,85578,Asia/Shanghai,"(44.57149, 129.38539)"
Shuiyang,CN,China,13029,Asia/Shanghai,"(33.74844, 106.10278)"
Tange,CN,China,37074,Asia/Shanghai,"(34.62764, 104.84062)"
Mali,CN,China,42260,Asia/Shanghai,"(34.66463, 104.69781)"
Zhushan,CN,China,16331,Asia/Shanghai,"(30.73294, 108.27419)"
Pushun,CN,China,21940,Asia/Shanghai,"(30.47241, 107.60326)"
Pingshan,CN,China,29409,Asia/Shanghai,"(30.09655, 107.42439)"
Zhoubai,CN,China,25147,Asia/Shanghai,"(29.52949, 108.82267)"
Changtan,CN,China,14396,Asia/Shanghai,"(29.34659, 108.22027)"
Nantuo,CN,China,26447,Asia/Shanghai,"(29.85538, 107.5279)"
Yulong,CN,China,16072,Asia/Shanghai,"(29.54615, 105.81044)"
Tuantian,CN,China,17484,Asia/Shanghai,"(24.7113, 98.6532)"
Zhonghe,CN,China,37682,Asia/Shanghai,"(25.05575, 98.39993)"
Xiaying,CN,China,23395,Asia/Shanghai,"(37.04248, 119.47654)"
Xiejiawan,CN,China,22066,Asia/Shanghai,"(34.81213, 105.17148)"
Alamaiti,CN,China,23583,Asia/Urumqi,"(38.58203, 77.47622)"
Arele,CN,China,17398,Asia/Urumqi,"(38.38008, 77.31324)"
Yawa,CN,China,33949,Asia/Urumqi,"(37.4119, 79.51429)"
Venadillo,CO,Colombia,11310,America/Bogota,"(4.71929, -74.92918)"
Tauramena,CO,Colombia,21709,America/Bogota,"(5.01789, -72.74675)"
Tarqui,CO,Colombia,16108,America/Bogota,"(2.11248, -75.82419)"
Santa Rosa de Viterbo,CO,Colombia,11329,America/Bogota,"(5.87401, -72.98217)"
San Pablo,CO,Colombia,37160,America/Bogota,"(10.05154, -75.26775)"
Pital,CO,Colombia,12246,America/Bogota,"(2.2665, -75.80442)"
Pasto,CO,Colombia,392930,America/Bogota,"(1.21361, -77.28111)"
Mosquera,CO,Colombia,27005,America/Bogota,"(4.70592, -74.23021)"
Mosquera,CO,Colombia,10203,America/Bogota,"(2.50861, -78.4511)"
La Unión,CO,Colombia,41013,America/Bogota,"(4.53282, -76.10318)"
Girón,CO,Colombia,108466,America/Bogota,"(7.0682, -73.16981)"
El Carmen de Bolívar,CO,Colombia,47957,America/Bogota,"(9.7174, -75.12023)"
El Bordo,CO,Colombia,12072,America/Bogota,"(2.11696, -76.98214)"
Curumaní,CO,Colombia,34838,America/Bogota,"(9.19992, -73.54274)"
Barbosa,CO,Colombia,20372,America/Bogota,"(5.93168, -73.61507)"
Anaime,CO,Colombia,25715,America/Bogota,"(4.39639, -75.445)"
Naranjo,CR,Costa Rica,11853,America/Costa_Rica,"(10.09866, -84.37824)"
Santo Domingo,CU,Cuba,45476,America/Havana,"(22.58677, -80.24261)"
Ranchuelo,CU,Cuba,43695,America/Havana,"(22.37266, -80.15046)"
Pinar del Río,CU,Cuba,186990,America/Havana,"(22.41667, -83.69667)"
Manatí,CU,Cuba,13278,America/Havana,"(21.3107, -76.93403)"
Camajuaní,CU,Cuba,35515,America/Havana,"(22.48333, -79.75)"
Baracoa,CU,Cuba,48362,America/Havana,"(20.34711, -74.49624)"
Zábřeh,CZ,Czech Republic,14360,Europe/Prague,"(49.8826, 16.87223)"
Vrchlabí,CZ,Czech Republic,12898,Europe/Prague,"(50.62697, 15.60937)"
Tábor,CZ,Czech Republic,36264,Europe/Prague,"(49.41441, 14.6578)"
Nové Město nad Metují,CZ,Czech Republic,10126,Europe/Prague,"(50.34456, 16.15147)"
Rheine,DE,Germany,76491,Europe/Berlin,"(52.28509, 7.44055)"
Quedlinburg,DE,Germany,22814,Europe/Berlin,"(51.78843, 11.15006)"
Preußisch Oldendorf,DE,Germany,13447,Europe/Berlin,"(52.30589, 8.49341)"
Porz am Rhein,DE,Germany,113415,Europe/Berlin,"(50.88637, 7.0583)"
Penzberg,DE,Germany,16079,Europe/Berlin,"(47.75293, 11.377)"
Papenburg,DE,Germany,34117,Europe/Berlin,"(53.07738, 7.40444)"
Oberschöneweide,DE,Germany,23638,Europe/Berlin,"(52.46106, 13.52108)"
Oberndorf,DE,Germany,14740,Europe/Berlin,"(48.2905, 8.57221)"
Oberhaching,DE,Germany,12470,Europe/Berlin,"(48.02455, 11.59744)"
Neutraubling,DE,Germany,12620,Europe/Berlin,"(48.98737, 12.201)"
Neustadt am Rübenberge,DE,Germany,45942,Europe/Berlin,"(52.50462, 9.45871)"
Neue Neustadt,DE,Germany,226851,Europe/Berlin,"(52.15, 11.63333)"
Morsbach,DE,Germany,11630,Europe/Berlin,"(50.86665, 7.72787)"
Moers,DE,Germany,103487,Europe/Berlin,"(51.45342, 6.6326)"
Meckenheim,DE,Germany,25515,Europe/Berlin,"(50.62388, 7.02942)"
Marpingen,DE,Germany,11358,Europe/Berlin,"(49.45228, 7.0582)"
Marktheidenfeld,DE,Germany,11024,Europe/Berlin,"(49.8454, 9.60359)"
Mariendorf,DE,Germany,52734,Europe/Berlin,"(52.4378, 13.38109)"
Lohmar,DE,Germany,31339,Europe/Berlin,"(50.83868, 7.21399)"
Langen,DE,Germany,35416,Europe/Berlin,"(49.98955, 8.66852)"
Isny,DE,Germany,14424,Europe/Berlin,"(47.6926, 10.03857)"
Hückelhoven,DE,Germany,39828,Europe/Berlin,"(51.0555, 6.22658)"
Höxter,DE,Germany,32713,Europe/Berlin,"(51.77501, 9.38155)"
Hofheim am Taunus,DE,Germany,37750,Europe/Berlin,"(50.09019, 8.4493)"
Hochfeld,DE,Germany,16292,Europe/Berlin,"(51.41943, 6.75462)"
Gunzenhausen,DE,Germany,16477,Europe/Berlin,"(49.11663, 10.75971)"
Grunewald,DE,Germany,11631,Europe/Berlin,"(52.48338, 13.26586)"
Ginsheim-Gustavsburg,DE,Germany,16043,Europe/Berlin,"(49.9711, 8.34532)"
Gilching,DE,Germany,16859,Europe/Berlin,"(48.10755, 11.2936)"
Gaggenau,DE,Germany,29496,Europe/Berlin,"(48.8, 8.33333)"
Friedrichshagen,DE,Germany,19009,Europe/Berlin,"(52.45052, 13.62463)"
Gemeinde Friedland,DE,Germany,10568,Europe/Berlin,"(51.41667, 9.93333)"
Freital,DE,Germany,39027,Europe/Berlin,"(51.00166, 13.6488)"
Erkrath,DE,Germany,47815,Europe/Berlin,"(51.22235, 6.90831)"
Bretzfeld,DE,Germany,12162,Europe/Berlin,"(49.17944, 9.43833)"
Bischofswerda,DE,Germany,10788,Europe/Berlin,"(51.12771, 14.17974)"
Bedburg,DE,Germany,24937,Europe/Berlin,"(50.99258, 6.57128)"
Barsinghausen,DE,Germany,14200,Europe/Berlin,"(52.3, 9.45)"
Bad Salzungen,DE,Germany,16410,Europe/Berlin,"(50.81342, 10.2361)"
Bad Rappenau,DE,Germany,20581,Europe/Berlin,"(49.23848, 9.1018)"
Bad Münstereifel,DE,Germany,19051,Europe/Berlin,"(50.55667, 6.76424)"
Bad Lippspringe,DE,Germany,15175,Europe/Berlin,"(51.78333, 8.81683)"
Anklam,DE,Germany,14694,Europe/Berlin,"(53.85637, 13.68965)"
Ubstadt-Weiher,DE,Germany,12730,Europe/Berlin,"(49.16296, 8.63165)"
Niederrad,DE,Germany,27043,Europe/Berlin,"(50.08309, 8.62852)"
Burglesum,DE,Germany,33000,Europe/Berlin,"(53.16532, 8.68873)"
Horsens,DK,Denmark,61074,Europe/Copenhagen,"(55.86066, 9.85034)"
Tipasa,DZ,Algeria,15180,Africa/Algiers,"(36.58972, 2.44889)"
Oued Sly,DZ,Algeria,30504,Africa/Algiers,"(36.10124, 1.19949)"
Hammamet,DZ,Algeria,28536,Africa/Algiers,"(35.44862, 7.95184)"
Ghazaouet,DZ,Algeria,28433,Africa/Algiers,"(35.09579, -1.85772)"
El Meghaïer,DZ,Algeria,39106,Africa/Algiers,"(33.95139, 5.92222)"
El Eulma,DZ,Algeria,145380,Africa/Algiers,"(36.15281, 5.69016)"
El Abiodh Sidi Cheikh,DZ,Algeria,39283,Africa/Algiers,"(32.893, 0.54839)"
Ech Chettia,DZ,Algeria,60170,Africa/Algiers,"(36.19591, 1.25537)"
Bougara,DZ,Algeria,38352,Africa/Algiers,"(36.54178, 3.081)"
Aïn Temouchent,DZ,Algeria,70810,Africa/Algiers,"(35.29749, -1.14037)"
Aïn Kercha,DZ,Algeria,30575,Africa/Algiers,"(35.92472, 6.69528)"
San Miguel de Salcedo,EC,Ecuador,10838,America/Guayaquil,"(-1.04547, -78.59063)"
Narva,EE,Estonia,54409,Europe/Tallinn,"(59.37722, 28.19028)"
Munsha‘at Abū ‘Umar,EG,Egypt,22543,Africa/Cairo,"(30.90711, 32.02341)"
Dishnā,EG,Egypt,64744,Africa/Cairo,"(26.12242, 32.46749)"
Al Jammālīyah,EG,Egypt,99641,Africa/Cairo,"(31.18065, 31.86497)"
Al Burj,EG,Egypt,60320,Africa/Cairo,"(31.58229, 30.98095)"
Al Başalīyah Baḩrī,EG,Egypt,32920,Africa/Cairo,"(25.15, 32.71667)"
Zafra,ES,Spain,16424,Europe/Madrid,"(38.42539, -6.41734)"
Valencia,ES,Spain,792492,Europe/Madrid,"(39.47391, -0.37966)"
Teror,ES,Spain,12926,Atlantic/Canary,"(28.06062, -15.54909)"
San Bartolomé,ES,Spain,18517,Atlantic/Canary,"(29.00093, -13.613)"
Rojales,ES,Spain,20510,Europe/Madrid,"(38.08799, -0.72544)"
Medina Sidonia,ES,Spain,11658,Europe/Madrid,"(36.45695, -5.92717)"
Massamagrell,ES,Spain,15210,Europe/Madrid,"(39.56667, -0.33333)"
Mairena del Aljarafe,ES,Spain,40700,Europe/Madrid,"(37.34461, -6.06391)"
Hellín,ES,Spain,30976,Europe/Madrid,"(38.5106, -1.70096)"
Elda,ES,Spain,55168,Europe/Madrid,"(38.47783, -0.79157)"
Candelaria,ES,Spain,24319,Atlantic/Canary,"(28.3548, -16.37268)"
Almansa,ES,Spain,25727,Europe/Madrid,"(38.86917, -1.09713)"
El Vendrell,ES,Spain,35821,Europe/Madrid,"(41.21667, 1.53333)"
Miranda de Ebro,ES,Spain,39264,Europe/Madrid,"(42.6865, -2.94695)"
A Coruña,ES,Spain,246056,Europe/Madrid,"(43.37135, -8.396)"
Durango,ES,Spain,28229,Europe/Madrid,"(43.17124, -2.6338)"
Calahorra,ES,Spain,24787,Europe/Madrid,"(42.30506, -1.96521)"
Boiro,ES,Spain,18883,Europe/Madrid,"(42.64725, -8.88459)"
la Barceloneta,ES,Spain,15212,Europe/Madrid,"(41.3799, 2.18971)"
Ciutat Vella,ES,Spain,102347,Europe/Madrid,"(41.38022, 2.17319)"
Latina,ES,Spain,256644,Europe/Madrid,"(40.38897, -3.74569)"
Santutxu,ES,Spain,60000,Europe/Madrid,"(43.25347, -2.9161)"
la Font de la Guatlla,ES,Spain,10481,Europe/Madrid,"(41.36978, 2.14486)"
Sheraro,ET,Ethiopia,36100,Africa/Addis_Ababa,"(14.40076, 37.93399)"
Mek’ī,ET,Ethiopia,75200,Africa/Addis_Ababa,"(8.15, 38.81667)"
Ibnat,ET,Ethiopia,27000,Africa/Addis_Ababa,"(12.13333, 38.05)"
Debre Tabor,ET,Ethiopia,125300,Africa/Addis_Ababa,"(11.85, 38.01667)"
Iisalmi,FI,Finland,22588,Europe/Helsinki,"(63.55915, 27.19067)"
Vendôme,FR,France,19226,Europe/Paris,"(47.79292, 1.06556)"
Vandœuvre-lès-Nancy,FR,France,31785,Europe/Paris,"(48.66115, 6.17114)"
Valenton,FR,France,11969,Europe/Paris,"(48.74527, 2.46467)"
Thiers,FR,France,13739,Europe/Paris,"(45.85654, 3.54758)"
Saint-Ouen-l'Aumône,FR,France,22977,Europe/Paris,"(49.04353, 2.12134)"
Saint-Médard-en-Jalles,FR,France,29742,Europe/Paris,"(44.8955, -0.71779)"
Saint-Estève,FR,France,10403,Europe/Paris,"(42.7131, 2.84152)"
Saint-Chamond,FR,France,38014,Europe/Paris,"(45.4759, 4.51294)"
Pantin,FR,France,52922,Europe/Paris,"(48.89437, 2.40935)"
Palaiseau,FR,France,31987,Europe/Paris,"(48.71828, 2.2498)"
Marmande,FR,France,19069,Europe/Paris,"(44.50361, 0.16546)"
Les Mureaux,FR,France,32134,Europe/Paris,"(48.99173, 1.90972)"
Auchel,FR,France,11419,Europe/Paris,"(50.50345, 2.47346)"
Asnières-sur-Seine,FR,France,86742,Europe/Paris,"(48.91667, 2.28333)"
Arnouville,FR,France,12783,Europe/Paris,"(48.98333, 2.41667)"
Arles,FR,France,53431,Europe/Paris,"(43.67681, 4.63031)"
Annonay,FR,France,18423,Europe/Paris,"(45.23992, 4.6707)"
Annecy-le-Vieux,FR,France,21521,Europe/Paris,"(45.91971, 6.14393)"
Lyon 02,FR,France,31303,Europe/Paris,"(45.75423, 4.83089)"
Marseille 14,FR,France,61920,Europe/Paris,"(43.34447, 5.38004)"
Rouet,FR,France,12178,Europe/Paris,"(43.27808, 5.39158)"
Wigston Magna,GB,United Kingdom,33720,Europe/London,"(52.58128, -1.09248)"
Weymouth,GB,United Kingdom,57691,Europe/London,"(50.61448, -2.45991)"
West Ham,GB,United Kingdom,15551,Europe/London,"(51.53333, 0.01667)"
Wellingborough,GB,United Kingdom,50577,Europe/London,"(52.30273, -0.69446)"
Wednesbury,GB,United Kingdom,24337,Europe/London,"(52.5514, -2.02355)"
Washington,GB,United Kingdom,53526,Europe/London,"(54.9, -1.51667)"
Street,GB,United Kingdom,12911,Europe/London,"(51.12472, -2.74)"
Stranraer,GB,United Kingdom,10510,Europe/London,"(54.90234, -5.02731)"
Stonehaven,GB,United Kingdom,11370,Europe/London,"(56.96365, -2.21177)"
Stafford,GB,United Kingdom,70145,Europe/London,"(52.80521, -2.11636)"
South Ockendon,GB,United Kingdom,19460,Europe/London,"(51.50799, 0.28333)"
Scunthorpe,GB,United Kingdom,81576,Europe/London,"(53.57905, -0.65437)"
Scarborough,GB,United Kingdom,61749,Europe/London,"(54.27966, -0.40443)"
Rustington,GB,United Kingdom,13210,Europe/London,"(50.81027, -0.50674)"
Redhill,GB,United Kingdom,51559,Europe/London,"(51.24048, -0.17044)"
Poulton-le-Fylde,GB,United Kingdom,19914,Europe/London,"(53.83333, -2.98333)"
Portslade,GB,United Kingdom,20000,Europe/London,"(50.84286, -0.21608)"
Pinxton,GB,United Kingdom,14357,Europe/London,"(53.09062, -1.31767)"
Penarth,GB,United Kingdom,23437,Europe/London,"(51.4386, -3.17342)"
Padiham,GB,United Kingdom,11338,Europe/London,"(53.80187, -2.31511)"
Morden,GB,United Kingdom,48233,Europe/London,"(51.39822, -0.19837)"
Middlesbrough,GB,United Kingdom,142707,Europe/London,"(54.57623, -1.23483)"
Market Deeping,GB,United Kingdom,13574,Europe/London,"(52.67654, -0.31629)"
Larkhall,GB,United Kingdom,15020,Europe/London,"(55.73333, -3.96667)"
Knaresborough,GB,United Kingdom,14740,Europe/London,"(54.0091, -1.46851)"
Great Sankey,GB,United Kingdom,43793,Europe/London,"(53.39234, -2.63994)"
Glenrothes,GB,United Kingdom,38360,Europe/London,"(56.19514, -3.17316)"
Forfar,GB,United Kingdom,13970,Europe/London,"(56.64382, -2.89001)"
Felling,GB,United Kingdom,34355,Europe/London,"(54.95297, -1.57152)"
Farnworth,GB,United Kingdom,25680,Europe/London,"(53.55, -2.4)"
Fareham,GB,United Kingdom,57390,Europe/London,"(50.85162, -1.17929)"
Ely,GB,United Kingdom,19090,Europe/London,"(52.39964, 0.26196)"
Devizes,GB,United Kingdom,18064,Europe/London,"(51.35084, -1.99421)"
Desborough,GB,United Kingdom,10697,Europe/London,"(52.44183, -0.82126)"
Cobham,GB,United Kingdom,16724,Europe/London,"(51.32997, -0.4113)"
Clydebank,GB,United Kingdom,26640,Europe/London,"(55.90137, -4.4057)"
Chipping Sodbury,GB,United Kingdom,36108,Europe/London,"(51.53813, -2.39379)"
Charlton Kings,GB,United Kingdom,11700,Europe/London,"(51.88374, -2.04239)"
Carmarthen,GB,United Kingdom,15854,Europe/London,"(51.85552, -4.30535)"
Cambridge,GB,United Kingdom,145674,Europe/London,"(52.2, 0.11667)"
Broxburn,GB,United Kingdom,15360,Europe/London,"(55.93415, -3.47133)"
Brighouse,GB,United Kingdom,32872,Europe/London,"(53.70322, -1.78428)"
Bonnyrigg,GB,United Kingdom,16360,Europe/London,"(55.87329, -3.1051)"
Bloxwich,GB,United Kingdom,40000,Europe/London,"(52.61806, -2.00431)"
Blackwall,GB,United Kingdom,19461,Europe/London,"(51.50971, -0.0016)"
Beckenham,GB,United Kingdom,82000,Europe/London,"(51.40878, -0.02526)"
Bacup,GB,United Kingdom,13047,Europe/London,"(53.70336, -2.2007)"
Ashford,GB,United Kingdom,62787,Europe/London,"(51.14648, 0.87376)"
Hedge End,GB,United Kingdom,17978,Europe/London,"(50.91234, -1.30076)"
Earl Shilton,GB,United Kingdom,19578,Europe/London,"(52.57682, -1.31536)"
Prenton,GB,United Kingdom,14429,Europe/London,"(53.36762, -3.05479)"
Cross Hills,GB,United Kingdom,11731,Europe/London,"(53.90606, -1.98492)"
Thornton-Cleveleys,GB,United Kingdom,31157,Europe/London,"(53.87389, -3.02244)"
Takoradi,GH,Ghana,389114,Africa/Accra,"(4.89816, -1.76029)"
Ho,GH,Ghana,130701,Africa/Accra,"(6.60084, 0.4713)"
Bununka Kunda,GM,Gambia,66449,Africa/Banjul,"(13.42722, -16.68528)"
Conakry,GN,Guinea,1928389,Africa/Conakry,"(9.53795, -13.67729)"
Aígio,GR,Greece,20422,Europe/Athens,"(38.24861, 22.08194)"
Korydallós,GR,Greece,63445,Europe/Athens,"(37.98468, 23.64711)"
Harnes,FR,France,13569,Europe/Paris,"(50.44643, 2.90481)"
Gagny,FR,France,38134,Europe/Paris,"(48.88333, 2.53333)"
Francheville,FR,France,12053,Europe/Paris,"(45.73637, 4.76358)"
Corbeil-Essonnes,FR,France,40527,Europe/Paris,"(48.60603, 2.48757)"
Caen,FR,France,110624,Europe/Paris,"(49.18585, -0.35912)"
Brive-la-Gaillarde,FR,France,53466,Europe/Paris,"(45.1589, 1.53326)"
Belfort,FR,France,54562,Europe/Paris,"(47.64218, 6.85385)"
Kutná Hora,CZ,Czech Republic,21280,Europe/Prague,"(49.94839, 15.26816)"
Kopřivnice,CZ,Czech Republic,23424,Europe/Prague,"(49.59947, 18.1448)"
Hlinsko,CZ,Czech Republic,10411,Europe/Prague,"(49.76213, 15.90756)"
Zwönitz,DE,Germany,11547,Europe/Berlin,"(50.63027, 12.80999)"
Worms,DE,Germany,81099,Europe/Berlin,"(49.63278, 8.35916)"
Wiehl,DE,Germany,26291,Europe/Berlin,"(50.9495, 7.55062)"
Werther,DE,Germany,11575,Europe/Berlin,"(52.07771, 8.41793)"
Voerde,DE,Germany,36047,Europe/Berlin,"(51.59703, 6.6863)"
Verl,DE,Germany,24002,Europe/Berlin,"(51.88333, 8.51667)"
Varel,DE,Germany,25212,Europe/Berlin,"(53.39693, 8.13621)"
Vaihingen an der Enz,DE,Germany,28867,Europe/Berlin,"(48.93563, 8.96045)"
Uslar,DE,Germany,15951,Europe/Berlin,"(51.6569, 9.63501)"
Uhingen,DE,Germany,14031,Europe/Berlin,"(48.70475, 9.5857)"
Titisee-Neustadt,DE,Germany,12019,Europe/Berlin,"(47.92104, 8.19063)"
Stockelsdorf,DE,Germany,16562,Europe/Berlin,"(53.8922, 10.64713)"
Stockach,DE,Germany,16844,Europe/Berlin,"(47.85105, 9.0091)"
Steinen,DE,Germany,10128,Europe/Berlin,"(47.64446, 7.73914)"
Schwarzenbach an der Saale,DE,Germany,11375,Europe/Berlin,"(50.22279, 11.93504)"
Katiola,CI,Côte d'Ivoire,59641,Africa/Abidjan,"(8.13728, -5.10095)"
Gbon,CI,Côte d'Ivoire,12464,Africa/Abidjan,"(9.83238, -6.44716)"
Ebilassokro,CI,Côte d'Ivoire,18530,Africa/Abidjan,"(6.37917, -3.34722)"
Doukouya,CI,Côte d'Ivoire,19290,Africa/Abidjan,"(6.42623, -5.55925)"
Danané,CI,Côte d'Ivoire,78614,Africa/Abidjan,"(7.25957, -8.15498)"
Bonoufla,CI,Côte d'Ivoire,30420,Africa/Abidjan,"(7.12906, -6.47424)"
Erémankono,CI,Côte d'Ivoire,18428,Africa/Abidjan,"(5.92829, -5.02252)"
Tarancón,ES,Spain,15651,Europe/Madrid,"(40.00851, -3.00731)"
Brussels,BE,Belgium,1019022,Europe/Brussels,"(50.85045, 4.34878)"
Anderlues,BE,Belgium,11597,Europe/Brussels,"(50.40704, 4.27136)"
Nouna,BF,Burkina Faso,32428,Africa/Ouagadougou,"(12.72939, -3.86305)"
Djibo,BF,Burkina Faso,61462,Africa/Ouagadougou,"(14.0994, -1.62554)"
Béguédo,BF,Burkina Faso,21894,Africa/Ouagadougou,"(11.78083, -0.73389)"
Vratsa,BG,Bulgaria,64941,Europe/Sofia,"(43.21, 23.5625)"
Sandanski,BG,Bulgaria,28510,Europe/Sofia,"(41.56667, 23.28333)"
Samokov,BG,Bulgaria,26765,Europe/Sofia,"(42.33855, 23.55805)"
Plovdiv,BG,Bulgaria,346893,Europe/Sofia,"(42.15, 24.75)"
Harmanli,BG,Bulgaria,18931,Europe/Sofia,"(41.93333, 25.9)"
Berkovitsa,BG,Bulgaria,15027,Europe/Sofia,"(43.23741, 23.12509)"
Tchaourou,BJ,Benin,43862,Africa/Porto-Novo,"(8.88649, 2.59753)"
Pobé,BJ,Benin,49232,Africa/Porto-Novo,"(6.98008, 2.6649)"
Ndali,BJ,Benin,23264,Africa/Porto-Novo,"(9.8636, 2.72094)"
Cotonou,BJ,Benin,679012,Africa/Porto-Novo,"(6.36536, 2.41833)"
Bembèrèkè,BJ,Benin,31176,Africa/Porto-Novo,"(10.22827, 2.66335)"
Cobija,BO,Bolivia,26585,America/La_Paz,"(-11.02671, -68.76918)"
Ascención de Guarayos,BO,Bolivia,18816,America/La_Paz,"(-15.89299, -63.18855)"
Viçosa,BR,Brazil,19573,America/Maceio,"(-9.37139, -36.24083)"
Urucurituba,BR,Brazil,10180,America/Manaus,"(-3.12845, -58.15856)"
Sobral,BR,Brazil,157996,America/Fortaleza,"(-3.68611, -40.34972)"
Sirinhaém,BR,Brazil,40852,America/Recife,"(-8.59083, -35.11611)"
São José do Campestre,BR,Brazil,10254,America/Fortaleza,"(-6.31556, -35.71389)"
Santa Rita,BR,Brazil,119893,America/Fortaleza,"(-7.11389, -34.97806)"
Santarém,BR,Brazil,189047,America/Santarem,"(-2.44306, -54.70833)"
Riachão,BR,Brazil,12427,America/Fortaleza,"(-7.36194, -46.61722)"
Reriutaba,BR,Brazil,12076,America/Fortaleza,"(-4.14167, -40.58222)"
Poção de Pedras,BR,Brazil,12337,America/Fortaleza,"(-4.66667, -44.85)"
Oiapoque,BR,Brazil,21886,America/Belem,"(3.84306, -51.835)"
Garanhuns,BR,Brazil,110085,America/Recife,"(-8.88202, -36.50216)"
Extremoz,BR,Brazil,17991,America/Fortaleza,"(-5.70556, -35.30722)"
Dom Pedro,BR,Brazil,15570,America/Fortaleza,"(-5.03749, -44.43857)"
Coroatá,BR,Brazil,34129,America/Fortaleza,"(-4.13, -44.12417)"
Canguaretama,BR,Brazil,18873,America/Fortaleza,"(-6.38, -35.12889)"
Bom Jesus,BR,Brazil,12666,America/Fortaleza,"(-9.07444, -44.35861)"
Baturité,BR,Brazil,22417,America/Fortaleza,"(-4.32861, -38.88472)"
Batalha,BR,Brazil,11820,America/Maceio,"(-9.67778, -37.12472)"
Barreiros,BR,Brazil,35565,America/Recife,"(-8.81833, -35.18639)"
Aracoiaba,BR,Brazil,13425,America/Fortaleza,"(-4.37111, -38.81417)"
Aquiraz,BR,Brazil,65116,America/Fortaleza,"(-3.90139, -38.39111)"
Amaraji,BR,Brazil,16660,America/Recife,"(-8.38306, -35.4525)"
Tanguá,BR,Brazil,23740,America/Sao_Paulo,"(-22.73028, -42.71417)"
Tabatinga,BR,Brazil,11616,America/Sao_Paulo,"(-21.73655, -48.68566)"
Severínia,BR,Brazil,13212,America/Sao_Paulo,"(-20.80944, -48.80278)"
São João Nepomuceno,BR,Brazil,23154,America/Sao_Paulo,"(-21.54, -43.01056)"
São Francisco de Assis,BR,Brazil,14305,America/Sao_Paulo,"(-29.55028, -55.13111)"
São Bernardo do Campo,BR,Brazil,743372,America/Sao_Paulo,"(-23.69389, -46.565)"
Santana do Livramento,BR,Brazil,89694,America/Sao_Paulo,"(-30.89083, -55.53278)"
Santa Cruz do Sul,BR,Brazil,106113,America/Sao_Paulo,"(-29.7175, -52.42583)"
Rio Grande,BR,Brazil,187838,America/Sao_Paulo,"(-32.035, -52.09861)"
Presidente Bernardes,BR,Brazil,12953,America/Sao_Paulo,"(-22.00611, -51.55306)"
